primary_label,rows
23158;24279;24321;517063;555146;65380;66971,54
24321;555146;65380;66971,36
517063,36
22973;517063;555146;65380,28
24279;24321;555146;65380;66971,26
23158;24279;24321;555146;65380;66971,26
516975,24
1491113;22967;22973;23158,24
22961;23158;24279;517063;555146;65380,24
23158;24321;25092;65380;66971,24
1491113;22967;22973;517063,22
47158son01;47158son13;47158son21;47158son22;47158son23;47158son25,20
326272,20
22961;23158;24321;517063;65380,20
23158;24279;24321;555146;65380,20
23158;24279;24321;65380;66971,20
47158son07;chacha1;chvcon1;whtdov,18
22967;22973;517063,18
22973,16
22967,16
1491113;517063,14
24279;555146;65380;66971,14
1491113;22967;22973;517063;65380;trsowl,14
517063;555146;65380,14
1491113,14
22973;517063,14
23158;24279;24321;517063;555146;65380,14
43435;47158son02;47158son06;47158son14;47158son25,14
47158son10;47158son13;47158son17;47158son21;47158son22;47158son23;47158son25,12
22967;22973;24321;517063,12
